,1y,1y1y,2y1y,3y1y,4y1y,5y1y,6y1y,7y1y,8y1y,9y1y,5y,5y5y,10y5y,15y5y,20y5y,25y5y,30y5y,Year
28/07/2018,EUSA1 ICPL Curncy,EUSA0101 ICPL Curncy,EUSA0201 ICPL Curncy,EUSA0301 ICPL Curncy,EUSA0401 ICPL Curncy,EUSA0501 ICPL Curncy,EUSA0601 ICPL Curncy,EUSA0701 ICPL Curncy,EUSA0801 ICPL Curncy,EUSA0901 ICPL Curncy,EUSA5 ICPL Curncy,EUSA0505 ICPL Curncy,EUSA1005 ICPL Curncy,EUSA1505 ICPL Curncy,EUSA2005 ICPL Curncy,EUSA2505 ICPL Curncy,EUSA3005 ICPL Curncy,
44553,-0.487,-0.154,0.087,0.173,0.226,0.3,0.395,0.51,0.638,0.739,-0.03,0.516,0.792,0.659,0.386,0.199,0.144,2021
44552,-0.496,-0.169,0.065,0.126,0.17,0.244,0.343,0.46,0.589,0.671,-0.061,0.46,0.748,0.611,0.343,0.157,0.102,2021
44551,-0.504,-0.202,0.029,0.105,0.156,0.228,0.342,0.458,0.583,0.665,-0.083,0.454,0.74,0.607,0.348,0.162,0.089,2021
44550,-0.513,-0.232,-0.023,0.044,0.078,0.158,0.268,0.374,0.499,0.586,-0.128,0.376,0.656,0.521,0.261,0.083,0.002,2021
44547,-0.511,-0.24,-0.027,0.03,0.058,0.125,0.213,0.325,0.444,0.54,-0.137,0.329,0.602,0.468,0.206,0.024,-0.062,2021
44546,-0.501,-0.218,-0.006,0.033,0.057,0.137,0.224,0.336,0.458,0.537,-0.126,0.338,0.625,0.487,0.216,0.038,-0.049,2021
44545,-0.489,-0.19,0.005,0.042,0.066,0.132,0.22,0.337,0.456,0.535,-0.113,0.335,0.609,0.452,0.196,0.008,-0.077,2021
44544,-0.496,-0.223,-0.025,0.035,0.067,0.122,0.205,0.323,0.443,0.521,-0.127,0.322,0.594,0.434,0.171,-0.014,-0.093,2021
44543,-0.498,-0.237,-0.036,0.011,0.035,0.106,0.197,0.305,0.428,0.507,-0.144,0.308,0.582,0.415,0.162,-0.034,-0.108,2021
44540,-0.492,-0.229,-0.035,0.049,0.093,0.14,0.235,0.349,0.462,0.557,-0.122,0.348,0.62,0.445,0.188,-0.01,-0.072,2021
44539,-0.49,-0.229,-0.033,0.035,0.076,0.148,0.239,0.355,0.481,0.564,-0.127,0.358,0.619,0.438,0.177,-0.019,-0.103,2021
44538,-0.486,-0.2,0.017,0.084,0.123,0.171,0.258,0.38,0.494,0.575,-0.094,0.375,0.63,0.438,0.167,-0.031,-0.116,2021
44537,-0.487,-0.214,-0.022,0.034,0.072,0.121,0.209,0.335,0.448,0.526,-0.123,0.327,0.572,0.368,0.097,-0.114,-0.18,2021
44536,-0.492,-0.233,-0.043,0.02,0.063,0.138,0.244,0.362,0.487,0.564,-0.135,0.358,0.6,0.391,0.124,-0.096,-0.148,2021
44533,-0.497,-0.235,-0.043,-0.001,0.036,0.115,0.217,0.341,0.449,0.526,-0.147,0.329,0.579,0.363,0.097,-0.118,-0.163,2021
44532,-0.496,-0.225,-0.031,0.016,0.056,0.14,0.245,0.365,0.477,0.57,-0.135,0.359,0.616,0.406,0.137,-0.081,-0.131,2021
44531,-0.495,-0.223,-0.005,0.042,0.084,0.167,0.249,0.367,0.482,0.566,-0.119,0.366,0.612,0.395,0.124,-0.093,-0.148,2021
44530,-0.498,-0.239,-0.025,0.041,0.098,0.168,0.265,0.398,0.505,0.581,-0.124,0.383,0.63,0.418,0.147,-0.073,-0.105,2021
44529,-0.499,-0.246,-0.035,0.052,0.127,0.227,0.329,0.464,0.587,0.667,-0.119,0.454,0.722,0.523,0.258,0.041,0.001,2021
44526,-0.503,-0.274,-0.08,0.014,0.091,0.185,0.29,0.432,0.553,0.623,-0.149,0.416,0.699,0.513,0.239,0.036,-0.012,2021
44525,-0.495,-0.222,0.019,0.103,0.169,0.276,0.388,0.523,0.638,0.721,-0.084,0.508,0.761,0.582,0.314,0.105,0.057,2021
44524,-0.492,-0.21,0.033,0.128,0.204,0.286,0.403,0.541,0.654,0.726,-0.067,0.521,0.773,0.6,0.334,0.133,0.088,2021
44523,-0.484,-0.192,0.033,0.121,0.189,0.287,0.396,0.525,0.644,0.733,-0.065,0.516,0.75,0.579,0.322,0.121,0.062,2021
44522,-0.494,-0.219,-0.019,0.056,0.111,0.192,0.301,0.428,0.543,0.614,-0.112,0.415,0.668,0.502,0.258,0.057,-0.007,2021
44519,-0.499,-0.234,-0.044,0.018,0.055,0.158,0.265,0.383,0.506,0.582,-0.14,0.378,0.635,0.466,0.231,0.026,-0.03,2021
44518,-0.496,-0.207,0.002,0.084,0.147,0.224,0.33,0.46,0.565,0.634,-0.093,0.442,0.667,0.501,0.264,0.061,0.016,2021
44517,-0.494,-0.187,0.016,0.089,0.15,0.256,0.369,0.494,0.61,0.688,-0.085,0.483,0.71,0.556,0.32,0.124,0.079,2021
44516,-0.485,-0.167,0.033,0.101,0.16,0.252,0.358,0.478,0.599,0.671,-0.071,0.471,0.711,0.561,0.322,0.132,0.075,2021
44515,-0.484,-0.165,0.028,0.114,0.173,0.245,0.349,0.476,0.582,0.651,-0.066,0.46,0.69,0.536,0.289,0.097,0.042,2021
44512,-0.483,-0.162,0.039,0.107,0.146,0.229,0.322,0.452,0.557,0.629,-0.07,0.437,0.661,0.497,0.256,0.061,0.01,2021
44511,-0.468,-0.095,0.105,0.134,0.16,0.22,0.317,0.446,0.545,0.602,-0.032,0.426,0.616,0.446,0.204,0.003,-0.039,2021
44510,-0.478,-0.143,0.052,0.089,0.144,0.208,0.306,0.443,0.538,0.591,-0.067,0.416,0.618,0.46,0.217,0.005,-0.021,2021
44509,-0.492,-0.235,-0.062,-0.016,0.043,0.128,0.221,0.358,0.462,0.516,-0.152,0.336,0.549,0.391,0.153,-0.053,-0.089,2021
44508,-0.488,-0.205,-0.036,0.022,0.098,0.195,0.309,0.431,0.539,0.611,-0.121,0.416,0.683,0.554,0.323,0.128,0.066,2021
44505,-0.492,-0.253,-0.08,-0.018,0.059,0.148,0.257,0.378,0.475,0.546,-0.156,0.36,0.618,0.498,0.266,0.077,0.022,2021
44504,-0.494,-0.247,-0.068,0.004,0.084,0.21,0.341,0.472,0.571,0.638,-0.143,0.446,0.718,0.602,0.366,0.178,0.115,2021
44503,-0.476,-0.135,0.063,0.128,0.199,0.267,0.363,0.484,0.581,0.647,-0.044,0.468,0.687,0.524,0.283,0.081,0.034,2021
44502,-0.485,-0.161,0.06,0.12,0.188,0.268,0.36,0.484,0.576,0.64,-0.055,0.465,0.713,0.549,0.302,0.079,0.001,2021
44501,-0.459,-0.058,0.172,0.198,0.243,0.337,0.437,0.54,0.622,0.671,0.022,0.521,0.678,0.49,0.22,-0.012,-0.095,2021
44498,-0.445,-0.012,0.205,0.197,0.242,0.35,0.44,0.541,0.622,0.673,0.038,0.525,0.649,0.439,0.176,-0.09,-0.156,2021
44497,-0.451,-0.072,0.107,0.14,0.202,0.322,0.427,0.538,0.613,0.654,-0.014,0.51,0.702,0.562,0.272,0.019,-0.054,2021
44496,-0.469,-0.157,0.062,0.107,0.165,0.277,0.367,0.476,0.546,0.595,-0.058,0.452,0.701,0.577,0.297,0.049,-0.025,2021
44495,-0.491,-0.205,0.062,0.164,0.272,0.362,0.474,0.575,0.66,0.723,-0.039,0.558,0.815,0.694,0.414,0.168,0.095,2021
44494,-0.489,-0.212,0.041,0.169,0.277,0.389,0.513,0.61,0.709,0.77,-0.042,0.597,0.858,0.745,0.45,0.211,0.135,2021
44491,-0.485,-0.194,0.066,0.181,0.288,0.398,0.498,0.606,0.675,0.733,-0.028,0.581,0.82,0.69,0.412,0.162,0.1,2021
44490,-0.486,-0.209,0.036,0.194,0.321,0.405,0.514,0.617,0.7,0.755,-0.028,0.598,0.863,0.748,0.466,0.224,0.157,2021
44489,-0.49,-0.254,-0.036,0.106,0.245,0.364,0.486,0.608,0.709,0.779,-0.085,0.588,0.894,0.79,0.509,0.27,0.192,2021
44488,-0.478,-0.194,0.029,0.141,0.264,0.39,0.507,0.627,0.716,0.778,-0.048,0.602,0.908,0.796,0.511,0.278,0.206,2021
44487,-0.478,-0.202,0.001,0.138,0.264,0.347,0.454,0.579,0.657,0.713,-0.055,0.549,0.854,0.732,0.46,0.205,0.14,2021
44484,-0.5,-0.298,-0.101,0.053,0.204,0.333,0.461,0.593,0.689,0.769,-0.128,0.568,0.904,0.815,0.552,0.324,0.249,2021
44483,-0.501,-0.317,-0.125,0.023,0.166,0.3,0.436,0.552,0.656,0.736,-0.15,0.536,0.882,0.798,0.534,0.303,0.22,2021
44482,-0.493,-0.271,-0.052,0.107,0.267,0.374,0.5,0.619,0.713,0.814,-0.088,0.603,0.946,0.858,0.597,0.369,0.288,2021
44481,-0.488,-0.263,-0.044,0.126,0.297,0.43,0.562,0.695,0.804,0.896,-0.074,0.676,1.037,0.953,0.695,0.458,0.382,2021
44480,-0.49,-0.296,-0.089,0.085,0.257,0.398,0.54,0.667,0.791,0.879,-0.106,0.653,1.034,0.963,0.715,0.485,0.381,2021
44477,-0.488,-0.326,-0.133,0.033,0.197,0.342,0.492,0.628,0.744,0.837,-0.143,0.607,0.992,0.921,0.68,0.452,0.343,2021
44476,-0.498,-0.35,-0.182,-0.014,0.155,0.303,0.449,0.591,0.701,0.793,-0.177,0.567,0.951,0.89,0.643,0.423,0.309,2021
44475,-0.501,-0.353,-0.184,-0.008,0.157,0.302,0.441,0.576,0.689,0.792,-0.177,0.559,0.94,0.875,0.635,0.409,0.293,2021
44474,-0.503,-0.362,-0.192,-0.014,0.146,0.283,0.423,0.566,0.689,0.783,-0.184,0.547,0.934,0.863,0.621,0.399,0.284,2021
44473,-0.506,-0.374,-0.216,-0.05,0.112,0.248,0.38,0.517,0.651,0.744,-0.206,0.507,0.895,0.832,0.583,0.354,0.243,2021
44470,-0.505,-0.371,-0.215,-0.052,0.104,0.241,0.378,0.518,0.634,0.741,-0.207,0.502,0.889,0.82,0.566,0.34,0.234,2021
44469,-0.503,-0.357,-0.191,-0.041,0.112,0.261,0.391,0.523,0.65,0.738,-0.195,0.512,0.888,0.819,0.566,0.331,0.229,2021
44468,-0.499,-0.351,-0.2,-0.024,0.135,0.256,0.389,0.522,0.636,0.743,-0.187,0.508,0.877,0.808,0.557,0.32,0.216,2021
44467,-0.499,-0.351,-0.187,-0.015,0.141,0.274,0.4,0.521,0.648,0.741,-0.181,0.516,0.884,0.807,0.556,0.318,0.219,2021
44466,-0.499,-0.357,-0.198,-0.04,0.11,0.234,0.358,0.499,0.608,0.708,-0.196,0.481,0.868,0.805,0.555,0.323,0.208,2021
44463,-0.501,-0.363,-0.206,-0.048,0.11,0.229,0.353,0.477,0.61,0.712,-0.201,0.475,0.869,0.806,0.553,0.327,0.207,2021
44462,-0.503,-0.361,-0.217,-0.071,0.072,0.186,0.313,0.43,0.569,0.658,-0.215,0.431,0.829,0.769,0.509,0.28,0.172,2021
44461,-0.503,-0.389,-0.272,-0.145,-0.019,0.105,0.228,0.363,0.48,0.586,-0.265,0.352,0.766,0.704,0.456,0.227,0.114,2021
44460,-0.509,-0.394,-0.274,-0.138,-0.006,0.12,0.246,0.386,0.518,0.619,-0.262,0.377,0.786,0.725,0.479,0.251,0.139,2021
44459,-0.506,-0.394,-0.271,-0.139,-0.009,0.119,0.254,0.39,0.519,0.622,-0.263,0.38,0.797,0.737,0.49,0.264,0.154,2021
44456,-0.506,-0.392,-0.259,-0.114,0.022,0.157,0.3,0.432,0.576,0.672,-0.249,0.426,0.841,0.781,0.537,0.307,0.191,2021
44455,-0.505,-0.403,-0.278,-0.149,-0.014,0.12,0.256,0.397,0.533,0.636,-0.269,0.388,0.808,0.755,0.503,0.272,0.162,2021
44454,-0.506,-0.41,-0.287,-0.154,-0.026,0.106,0.247,0.39,0.516,0.62,-0.276,0.375,0.797,0.744,0.492,0.262,0.145,2021
44453,-0.506,-0.416,-0.305,-0.186,-0.065,0.062,0.208,0.349,0.471,0.58,-0.295,0.333,0.756,0.705,0.458,0.222,0.111,2021
44452,-0.505,-0.415,-0.296,-0.174,-0.049,0.083,0.228,0.364,0.493,0.605,-0.287,0.354,0.777,0.722,0.464,0.242,0.126,2021
44449,-0.505,-0.417,-0.303,-0.177,-0.051,0.08,0.218,0.362,0.484,0.591,-0.29,0.346,0.766,0.71,0.456,0.228,0.117,2021
44448,-0.509,-0.429,-0.32,-0.213,-0.093,0.046,0.179,0.32,0.449,0.556,-0.312,0.31,0.733,0.676,0.424,0.198,0.087,2021
44447,-0.506,-0.42,-0.301,-0.17,-0.041,0.089,0.227,0.369,0.501,0.616,-0.287,0.36,0.774,0.71,0.456,0.221,0.12,2021
44446,-0.509,-0.421,-0.303,-0.176,-0.044,0.085,0.23,0.367,0.501,0.604,-0.29,0.357,0.78,0.723,0.465,0.237,0.133,2021
44445,-0.514,-0.438,-0.333,-0.213,-0.081,0.042,0.183,0.315,0.458,0.57,-0.315,0.313,0.757,0.696,0.441,0.216,0.107,2021
44442,-0.514,-0.446,-0.34,-0.218,-0.085,0.049,0.194,0.325,0.462,0.571,-0.32,0.32,0.752,0.695,0.44,0.209,0.105,2021
44441,-0.515,-0.451,-0.355,-0.242,-0.126,0.021,0.168,0.304,0.426,0.543,-0.337,0.293,0.726,0.667,0.41,0.184,0.081,2021
44440,-0.516,-0.446,-0.346,-0.229,-0.106,0.023,0.161,0.304,0.432,0.542,-0.327,0.292,0.721,0.668,0.411,0.179,0.081,2021
44439,-0.516,-0.446,-0.346,-0.237,-0.123,0.006,0.138,0.27,0.402,0.516,-0.333,0.264,0.698,0.637,0.385,0.158,0.06,2021
44438,-0.523,-0.459,-0.363,-0.277,-0.172,-0.037,0.091,0.211,0.35,0.471,-0.358,0.217,0.654,0.597,0.346,0.114,0.023,2021
44435,-0.524,-0.458,-0.363,-0.261,-0.149,-0.023,0.101,0.239,0.359,0.483,-0.35,0.231,0.668,0.614,0.36,0.133,0.036,2021
44434,-0.524,-0.456,-0.359,-0.247,-0.134,-0.016,0.122,0.256,0.379,0.504,-0.343,0.248,0.669,0.605,0.353,0.123,0.029,2021
44433,-0.524,-0.462,-0.367,-0.264,-0.161,-0.04,0.092,0.225,0.351,0.473,-0.355,0.22,0.648,0.593,0.345,0.113,0.008,2021
44432,-0.525,-0.471,-0.384,-0.301,-0.202,-0.091,0.037,0.17,0.283,0.404,-0.377,0.16,0.588,0.533,0.286,0.052,-0.05,2021
44431,-0.525,-0.469,-0.39,-0.314,-0.216,-0.097,0.026,0.16,0.285,0.4,-0.382,0.154,0.578,0.525,0.274,0.043,-0.051,2021
44428,-0.524,-0.468,-0.392,-0.306,-0.213,-0.107,0.019,0.145,0.269,0.386,-0.382,0.142,0.573,0.516,0.257,0.03,-0.059,2021
44427,-0.525,-0.471,-0.391,-0.308,-0.214,-0.095,0.027,0.155,0.283,0.396,-0.381,0.153,0.576,0.517,0.26,0.02,-0.059,2021
44426,-0.523,-0.467,-0.39,-0.293,-0.195,-0.088,0.041,0.173,0.293,0.419,-0.373,0.168,0.599,0.54,0.277,0.043,-0.041,2021
44425,-0.523,-0.465,-0.386,-0.299,-0.205,-0.09,0.032,0.17,0.292,0.416,-0.375,0.164,0.59,0.531,0.271,0.037,-0.047,2021
44424,-0.523,-0.465,-0.387,-0.299,-0.2,-0.089,0.041,0.169,0.294,0.419,-0.374,0.167,0.595,0.534,0.269,0.039,-0.045,2021
44421,-0.523,-0.467,-0.385,-0.295,-0.198,-0.094,0.027,0.169,0.288,0.407,-0.373,0.16,0.586,0.525,0.268,0.034,-0.05,2021
44420,-0.523,-0.469,-0.389,-0.274,-0.164,-0.065,0.055,0.184,0.315,0.429,-0.363,0.184,0.61,0.545,0.282,0.052,-0.033,2021
44419,-0.525,-0.471,-0.39,-0.291,-0.191,-0.076,0.05,0.184,0.307,0.424,-0.373,0.178,0.605,0.541,0.276,0.04,-0.04,2021
44418,-0.524,-0.466,-0.381,-0.286,-0.181,-0.07,0.056,0.199,0.315,0.431,-0.367,0.186,0.606,0.538,0.274,0.036,-0.039,2021
44417,-0.523,-0.465,-0.378,-0.288,-0.185,-0.064,0.065,0.197,0.327,0.446,-0.367,0.194,0.613,0.547,0.28,0.041,-0.033,2021
44414,-0.523,-0.469,-0.38,-0.274,-0.163,-0.052,0.086,0.216,0.351,0.459,-0.361,0.212,0.635,0.567,0.301,0.058,-0.016,2021
44413,-0.526,-0.474,-0.399,-0.32,-0.22,-0.095,0.029,0.167,0.29,0.415,-0.385,0.161,0.577,0.506,0.248,-0.002,-0.065,2021
44412,-0.53,-0.478,-0.402,-0.319,-0.214,-0.097,0.034,0.168,0.299,0.419,-0.388,0.164,0.593,0.52,0.266,0.026,-0.039,2021
44411,-0.526,-0.482,-0.402,-0.307,-0.206,-0.087,0.045,0.182,0.308,0.426,-0.384,0.175,0.613,0.552,0.298,0.069,-0.01,2021
44410,-0.524,-0.482,-0.399,-0.301,-0.193,-0.076,0.053,0.193,0.315,0.435,-0.379,0.184,0.626,0.565,0.313,0.086,0.002,2021
44407,-0.521,-0.471,-0.38,-0.278,-0.169,-0.048,0.085,0.231,0.352,0.47,-0.363,0.218,0.659,0.597,0.347,0.114,0.03,2021
44406,-0.521,-0.463,-0.37,-0.277,-0.168,-0.031,0.105,0.24,0.372,0.494,-0.359,0.236,0.676,0.62,0.362,0.135,0.045,2021
44405,-0.519,-0.465,-0.37,-0.272,-0.158,-0.029,0.108,0.243,0.374,0.49,-0.356,0.237,0.684,0.632,0.373,0.148,0.053,2021
44404,-0.518,-0.462,-0.373,-0.276,-0.159,-0.03,0.107,0.242,0.375,0.489,-0.357,0.236,0.674,0.619,0.362,0.135,0.045,2021
44403,-0.515,-0.457,-0.37,-0.26,-0.137,-0.014,0.126,0.259,0.389,0.504,-0.347,0.252,0.688,0.628,0.379,0.154,0.058,2021
44400,-0.515,-0.457,-0.37,-0.264,-0.152,-0.024,0.121,0.249,0.378,0.489,-0.351,0.242,0.681,0.626,0.373,0.148,0.052,2021
44399,-0.51,-0.446,-0.365,-0.27,-0.158,-0.033,0.1,0.238,0.359,0.467,-0.349,0.226,0.667,0.612,0.358,0.137,0.049,2021
44398,-0.502,-0.428,-0.345,-0.246,-0.132,0.003,0.149,0.281,0.405,0.521,-0.33,0.271,0.715,0.658,0.397,0.176,0.087,2021
44397,-0.505,-0.431,-0.354,-0.271,-0.167,-0.03,0.115,0.245,0.366,0.476,-0.345,0.234,0.654,0.587,0.331,0.103,0.029,2021
44396,-0.506,-0.43,-0.34,-0.254,-0.154,-0.015,0.114,0.249,0.374,0.486,-0.336,0.241,0.678,0.612,0.362,0.134,0.049,2021
44393,-0.504,-0.426,-0.328,-0.224,-0.106,0.028,0.165,0.303,0.419,0.539,-0.317,0.291,0.741,0.682,0.428,0.203,0.116,2021
44392,-0.503,-0.424,-0.318,-0.217,-0.101,0.04,0.178,0.311,0.438,0.553,-0.312,0.304,0.754,0.693,0.438,0.213,0.126,2021
44391,-0.504,-0.424,-0.317,-0.208,-0.08,0.063,0.207,0.348,0.472,0.594,-0.306,0.336,0.789,0.735,0.471,0.248,0.155,2021
44390,-0.505,-0.419,-0.312,-0.189,-0.058,0.091,0.24,0.381,0.501,0.624,-0.296,0.367,0.817,0.758,0.493,0.269,0.183,2021
44389,-0.505,-0.425,-0.316,-0.196,-0.067,0.086,0.23,0.363,0.494,0.619,-0.301,0.358,0.8,0.739,0.476,0.256,0.171,2021
44386,-0.506,-0.426,-0.311,-0.199,-0.076,0.084,0.235,0.364,0.497,0.619,-0.303,0.359,0.806,0.745,0.49,0.267,0.184,2021
44385,-0.508,-0.43,-0.323,-0.214,-0.089,0.058,0.202,0.341,0.466,0.575,-0.312,0.328,0.773,0.708,0.457,0.24,0.157,2021
44384,-0.505,-0.433,-0.325,-0.202,-0.078,0.079,0.215,0.351,0.483,0.597,-0.308,0.344,0.793,0.738,0.485,0.271,0.177,2021
44383,-0.506,-0.426,-0.31,-0.179,-0.042,0.107,0.26,0.398,0.529,0.636,-0.292,0.385,0.835,0.78,0.53,0.313,0.22,2021
44382,-0.505,-0.417,-0.279,-0.125,0.027,0.177,0.338,0.47,0.606,0.721,-0.259,0.461,0.904,0.853,0.597,0.386,0.289,2021
44379,-0.506,-0.424,-0.292,-0.156,-0.015,0.146,0.295,0.432,0.574,0.674,-0.278,0.423,0.874,0.82,0.568,0.352,0.26,2021
44378,-0.505,-0.413,-0.277,-0.125,0.03,0.192,0.342,0.469,0.625,0.721,-0.257,0.469,0.909,0.855,0.596,0.383,0.291,2021
44377,-0.505,-0.413,-0.27,-0.122,0.031,0.187,0.334,0.471,0.607,0.702,-0.255,0.459,0.895,0.842,0.582,0.374,0.275,2021
44376,-0.501,-0.402,-0.253,-0.091,0.067,0.219,0.37,0.512,0.635,0.749,-0.235,0.496,0.928,0.868,0.616,0.403,0.295,2021
44375,-0.501,-0.403,-0.263,-0.112,0.044,0.196,0.338,0.479,0.607,0.705,-0.246,0.464,0.899,0.845,0.587,0.373,0.271,2021
44372,-0.5,-0.402,-0.253,-0.088,0.069,0.226,0.374,0.52,0.647,0.74,-0.234,0.501,0.922,0.86,0.609,0.387,0.291,2021
44371,-0.497,-0.407,-0.267,-0.117,0.038,0.188,0.334,0.473,0.593,0.7,-0.249,0.457,0.879,0.83,0.566,0.354,0.265,2021
44370,-0.499,-0.411,-0.272,-0.116,0.039,0.197,0.346,0.485,0.605,0.708,-0.251,0.467,0.883,0.83,0.574,0.358,0.269,2021
44369,-0.498,-0.41,-0.262,-0.104,0.05,0.204,0.345,0.483,0.612,0.703,-0.244,0.468,0.881,0.819,0.562,0.336,0.271,2021
44368,-0.501,-0.409,-0.261,-0.095,0.067,0.203,0.338,0.465,0.603,0.693,-0.239,0.459,0.872,0.806,0.551,0.329,0.264,2021
44365,-0.505,-0.421,-0.279,-0.122,0.028,0.171,0.301,0.435,0.572,0.658,-0.259,0.427,0.824,0.755,0.498,0.277,0.224,2021
44364,-0.509,-0.431,-0.297,-0.139,0.026,0.168,0.306,0.46,0.581,0.681,-0.269,0.439,0.872,0.806,0.554,0.331,0.264,2021
44363,-0.514,-0.446,-0.315,-0.163,-0.001,0.172,0.34,0.487,0.624,0.727,-0.287,0.469,0.909,0.856,0.605,0.398,0.312,2021
44362,-0.515,-0.439,-0.312,-0.148,0.015,0.193,0.363,0.507,0.657,0.753,-0.279,0.493,0.919,0.867,0.612,0.404,0.323,2021
44361,-0.515,-0.449,-0.321,-0.157,0.008,0.167,0.334,0.473,0.624,0.717,-0.286,0.462,0.899,0.847,0.598,0.392,0.306,2021
44358,-0.517,-0.453,-0.333,-0.191,-0.039,0.135,0.291,0.442,0.564,0.676,-0.306,0.421,0.862,0.809,0.565,0.366,0.275,2021
44357,-0.514,-0.454,-0.329,-0.179,-0.009,0.153,0.316,0.455,0.59,0.685,-0.296,0.439,0.889,0.833,0.595,0.393,0.297,2021
44356,-0.51,-0.444,-0.324,-0.164,-0.002,0.153,0.315,0.463,0.605,0.686,-0.288,0.443,0.879,0.825,0.589,0.385,0.294,2021
44355,-0.508,-0.434,-0.309,-0.147,0.024,0.186,0.345,0.499,0.638,0.729,-0.275,0.478,0.911,0.86,0.617,0.419,0.33,2021
44354,-0.506,-0.434,-0.3,-0.13,0.041,0.219,0.382,0.527,0.675,0.762,-0.265,0.511,0.939,0.888,0.647,0.45,0.355,2021
44351,-0.508,-0.442,-0.3,-0.141,0.027,0.2,0.358,0.51,0.639,0.748,-0.274,0.49,0.925,0.874,0.638,0.437,0.342,2021
44350,-0.51,-0.434,-0.29,-0.13,0.039,0.227,0.398,0.542,0.687,0.783,-0.264,0.527,0.948,0.897,0.66,0.465,0.365,2021
44349,-0.511,-0.439,-0.301,-0.143,0.025,0.205,0.364,0.513,0.643,0.746,-0.273,0.493,0.922,0.878,0.639,0.445,0.344,2021
44348,-0.51,-0.434,-0.289,-0.125,0.039,0.215,0.373,0.523,0.646,0.746,-0.263,0.499,0.931,0.882,0.641,0.444,0.349,2021
44347,-0.507,-0.431,-0.281,-0.123,0.038,0.218,0.379,0.522,0.649,0.751,-0.26,0.502,0.924,0.869,0.627,0.433,0.343,2021
44344,-0.506,-0.432,-0.282,-0.115,0.051,0.216,0.382,0.528,0.647,0.754,-0.256,0.504,0.934,0.883,0.645,0.448,0.353,2021
44343,-0.502,-0.422,-0.28,-0.107,0.067,0.241,0.393,0.539,0.671,0.764,-0.248,0.52,0.946,0.9,0.652,0.454,0.356,2021
44342,-0.503,-0.437,-0.302,-0.148,0.016,0.191,0.347,0.492,0.617,0.717,-0.274,0.472,0.901,0.851,0.611,0.413,0.316,2021
44341,-0.502,-0.434,-0.288,-0.11,0.06,0.248,0.393,0.546,0.671,0.772,-0.254,0.525,0.942,0.893,0.649,0.451,0.353,2021
44340,-0.503,-0.429,-0.272,-0.082,0.092,0.27,0.427,0.568,0.692,0.785,-0.238,0.547,0.952,0.901,0.663,0.458,0.366,2021
44337,-0.506,-0.426,-0.261,-0.074,0.098,0.281,0.44,0.587,0.703,0.794,-0.233,0.56,0.962,0.906,0.666,0.459,0.372,2021
44336,-0.506,-0.416,-0.237,-0.041,0.145,0.312,0.465,0.603,0.721,0.822,-0.209,0.584,0.983,0.925,0.682,0.485,0.4,2021
44335,-0.507,-0.417,-0.246,-0.04,0.146,0.309,0.455,0.61,0.728,0.824,-0.212,0.584,0.991,0.931,0.696,0.496,0.406,2021
44334,-0.509,-0.419,-0.245,-0.045,0.144,0.306,0.472,0.611,0.741,0.847,-0.214,0.594,1.008,0.961,0.715,0.516,0.42,2021
44333,-0.508,-0.42,-0.252,-0.066,0.112,0.282,0.439,0.581,0.713,0.808,-0.226,0.563,0.976,0.927,0.683,0.483,0.393,2021
44330,-0.508,-0.426,-0.256,-0.073,0.114,0.267,0.427,0.57,0.691,0.79,-0.229,0.548,0.958,0.902,0.673,0.476,0.38,2021
44329,-0.508,-0.422,-0.256,-0.066,0.107,0.276,0.436,0.581,0.717,0.811,-0.228,0.563,0.963,0.906,0.663,0.466,0.381,2021
44328,-0.506,-0.424,-0.258,-0.058,0.137,0.293,0.465,0.611,0.741,0.841,-0.221,0.589,1.005,0.948,0.713,0.517,0.423,2021
44327,-0.506,-0.434,-0.281,-0.093,0.095,0.259,0.425,0.585,0.716,0.814,-0.243,0.558,0.99,0.937,0.694,0.498,0.404,2021
44326,-0.509,-0.445,-0.304,-0.132,0.041,0.215,0.391,0.54,0.675,0.782,-0.269,0.519,0.96,0.905,0.667,0.468,0.375,2021
44323,-0.509,-0.439,-0.302,-0.129,0.04,0.205,0.37,0.516,0.654,0.755,-0.267,0.499,0.941,0.884,0.643,0.453,0.36,2021
44322,-0.512,-0.452,-0.312,-0.152,0.013,0.197,0.37,0.512,0.655,0.749,-0.282,0.496,0.944,0.892,0.651,0.459,0.361,2021
44321,-0.512,-0.454,-0.315,-0.157,0.014,0.199,0.368,0.521,0.655,0.762,-0.284,0.5,0.942,0.887,0.645,0.457,0.359,2021
44320,-0.514,-0.458,-0.318,-0.164,0.006,0.193,0.353,0.506,0.64,0.753,-0.29,0.488,0.926,0.876,0.634,0.44,0.347,2021
44319,-0.513,-0.445,-0.294,-0.118,0.061,0.253,0.412,0.563,0.699,0.809,-0.261,0.546,0.981,0.932,0.683,0.494,0.395,2021
44316,-0.514,-0.444,-0.295,-0.122,0.056,0.239,0.408,0.554,0.689,0.804,-0.263,0.537,0.979,0.928,0.679,0.49,0.391,2021
44315,-0.509,-0.435,-0.281,-0.103,0.078,0.254,0.415,0.567,0.705,0.812,-0.249,0.55,0.986,0.936,0.683,0.492,0.398,2021
